rollout/ep_rew_mean,time/time_elapsed,time/episodes,rollout/ep_len_mean,rollout/exploration_rate,time/fps,time/total_timesteps,train/learning_rate,train/loss,train/n_updates
-33.21544872,68,4664,23.68,0.6412352380952381,1299,88636,0.0003,0.43534010648727417,4914
-33.17149913,68,4668,24.2,0.6409761904761904,1299,88700,0.0003,0.4596866965293884,4918
-33.16649116,68,4672,24.3,0.6401666666666666,1299,88900,0.0003,1.2681946754455566,4931
-32.919541720000005,68,4676,24.72,0.6394866666666666,1299,89068,0.0003,1.7237021923065186,4941
-32.693866400000005,68,4680,26.67,0.639227619047619,1299,89132,0.0003,1.4126272201538086,4945
-32.886203609999995,68,4684,26.0,0.6385638095238095,1299,89296,0.0003,1.1111292839050293,4955
-32.801425640000005,68,4688,26.82,0.6382238095238094,1299,89380,0.0003,1.0565804243087769,4961
-32.79489916000001,68,4692,26.46,0.6380457142857143,1298,89424,0.0003,2.254650592803955,4963
-32.806291460000004,68,4696,25.68,0.6378676190476191,1298,89468,0.0003,1.8709850311279297,4966
-32.77753511,68,4700,26.15,0.6374466666666666,1298,89572,0.0003,1.5049951076507568,4973
-33.30605219,69,4704,26.11,0.6370257142857142,1298,89676,0.0003,1.6830633878707886,4979
-32.687102370000005,69,4708,26.06,0.6365399999999999,1298,89796,0.0003,1.653367519378662,4987
-32.18822695,69,4712,25.9,0.6361514285714285,1298,89892,0.0003,1.5323522090911865,4993
-31.7509397,70,4716,25.59,0.6356980952380952,1284,90004,0.0003,2.077188491821289,5000
-31.714805679999998,70,4720,25.72,0.6351314285714285,1284,90144,0.0003,1.7136247158050537,5008
-31.661625930000003,70,4724,26.2,0.6347266666666666,1284,90244,0.0003,2.3221395015716553,5015
-31.185570509999998,70,4728,26.18,0.634532380952381,1284,90292,0.0003,1.4152369499206543,5018
-30.71936604,70,4732,25.83,0.634062857142857,1284,90408,0.0003,1.053979754447937,5025
-30.694796489999995,70,4736,25.61,0.6338199999999998,1284,90468,0.0003,1.7314937114715576,5029
-30.73021174,70,4740,25.46,0.6332371428571428,1284,90612,0.0003,1.4882928133010864,5038
-30.270936419999998,70,4744,26.62,0.6325733333333332,1284,90776,0.0003,1.2757835388183594,5048
-30.479918439999995,70,4748,26.31,0.6322495238095238,1284,90856,0.0003,0.6906439065933228,5053
-30.310119280000002,70,4752,26.35,0.6316828571428571,1284,90996,0.0003,1.4960839748382568,5062
-30.302448350000006,70,4756,26.57,0.6309057142857143,1284,91188,0.0003,1.979612112045288,5074
-29.944885900000003,71,4760,27.62,0.6306790476190476,1284,91244,0.0003,1.4611423015594482,5077
-29.897674780000003,71,4764,27.34,0.6301123809523809,1284,91384,0.0003,2.315268039703369,5086
-29.869162890000002,71,4768,27.49,0.6298209523809524,1284,91456,0.0003,1.8848838806152344,5090
-29.870000639999997,71,4772,27.7,0.6294809523809524,1284,91540,0.0003,1.5570580959320068,5096
-30.19702238,71,4776,26.93,0.6293190476190476,1284,91580,0.0003,1.2942328453063965,5098
-30.35885710000001,71,4780,25.42,0.6288333333333334,1284,91700,0.0003,0.954737663269043,5106
-29.985950500000005,71,4784,26.5,0.6280238095238095,1283,91900,0.0003,2.041839361190796,5118
-30.160537140000002,71,4788,25.56,0.6277323809523809,1283,91972,0.0003,1.6810386180877686,5123
-30.43446672999999,71,4792,26.18,0.6273438095238095,1283,92068,0.0003,1.361051321029663,5129
-30.442271989999995,71,4796,26.84,0.6270685714285713,1283,92136,0.0003,1.901878833770752,5133
-30.444560730000003,71,4800,26.24,0.6268419047619048,1282,92192,0.0003,2.478884220123291,5136
-30.620076989999998,71,4804,25.65,0.6265019047619047,1282,92276,0.0003,1.534009575843811,5142
-30.865908379999997,72,4808,25.66,0.6261295238095237,1282,92368,0.0003,1.5139882564544678,5147
-30.97977374,72,4812,25.58,0.6255628571428572,1282,92508,0.0003,0.8230237364768982,5156
-30.72944031,72,4816,25.87,0.6252714285714286,1282,92580,0.0003,1.2739313840866089,5161
-30.9554999,72,4820,25.76,0.6246561904761905,1282,92732,0.0003,1.5237760543823242,5170
-30.817375769999995,72,4824,25.8,0.6243971428571428,1282,92796,0.0003,1.716844916343689,5174
-31.189932820000003,72,4828,26.28,0.6237333333333333,1282,92960,0.0003,1.0547162294387817,5184
-31.314912800000002,72,4832,26.28,0.6234095238095237,1281,93040,0.0003,2.110858678817749,5189
-31.39911008,72,4836,26.53,0.6230371428571427,1281,93132,0.0003,1.2924675941467285,5195
-31.35933082,72,4840,26.64,0.6228266666666666,1281,93184,0.0003,1.4948135614395142,5198
-31.62061142,72,4844,25.35,0.6223409523809523,1281,93304,0.0003,1.292103886604309,5206
-31.51692427,72,4848,25.21,0.6220009523809524,1281,93388,0.0003,2.1104698181152344,5211
-31.648019270000006,72,4852,24.77,0.6217742857142857,1281,93444,0.0003,1.232844352722168,5215
-31.745616740000006,72,4856,24.39,0.621612380952381,1281,93484,0.0003,1.8857674598693848,5217
-32.29444601,73,4860,22.85,0.6213209523809524,1281,93556,0.0003,1.0729385614395142,5222
-32.31789828,73,4864,22.54,0.6211104761904762,1280,93608,0.0003,1.4635426998138428,5225
-32.33035336,73,4868,22.22,0.6207866666666666,1280,93688,0.0003,0.5953167080879211,5230
-32.28725459,73,4872,22.21,0.6203495238095238,1279,93796,0.0003,1.0802363157272339,5237
-32.237399100000005,73,4876,22.69,0.6201390476190478,1279,93848,0.0003,1.252860426902771,5240
-32.33604115,73,4880,22.45,0.6198476190476191,1278,93920,0.0003,2.803440809249878,5244
-32.882578779999996,73,4884,21.83,0.6194104761904761,1278,94028,0.0003,1.201561689376831,5251
-32.99487568999999,73,4888,21.5,0.6190057142857142,1278,94128,0.0003,0.7035912275314331,5257
-32.81413277,73,4892,21.26,0.6188438095238095,1278,94168,0.0003,1.1481629610061646,5260
-32.86632739000001,73,4896,20.81,0.6185038095238093,1278,94252,0.0003,2.194243907928467,5265
-32.78013265,73,4900,21.43,0.6181152380952382,1278,94348,0.0003,1.2875561714172363,5271
-32.77648899,73,4904,21.51,0.6178723809523811,1278,94408,0.0003,1.5445376634597778,5275
-32.70187734,73,4908,21.3,0.6173380952380954,1278,94540,0.0003,1.3133543729782104,5283
-32.55603821,73,4912,21.62,0.6171438095238095,1278,94588,0.0003,2.1708080768585205,5286
-32.65957398999999,74,4916,20.89,0.6168038095238095,1278,94672,0.0003,1.8364373445510864,5291
-32.710618419999996,74,4920,20.52,0.6165609523809523,1278,94732,0.0003,1.3534929752349854,5295
-32.86208146,74,4924,20.12,0.6161561904761905,1278,94832,0.0003,1.0542333126068115,5301
-32.51905747,74,4928,19.82,0.6158809523809523,1277,94900,0.0003,1.0641015768051147,5306
-32.367595449999996,74,4932,19.72,0.6155247619047619,1277,94988,0.0003,1.8970143795013428,5311
-32.22733216,74,4936,19.31,0.61512,1277,95088,0.0003,1.7981631755828857,5317
-32.16277967,74,4940,19.44,0.6148285714285715,1277,95160,0.0003,1.5346863269805908,5322
-32.24926668999999,74,4944,19.47,0.6145209523809523,1277,95236,0.0003,1.0812385082244873,5327
-32.25957386,74,4948,19.35,0.6142457142857143,1277,95304,0.0003,1.6986093521118164,5331
-32.257267940000006,74,4952,19.19,0.6139542857142857,1277,95376,0.0003,0.46548977494239807,5335
-32.19929793,74,4956,19.27,0.6136304761904763,1277,95456,0.0003,1.4956650733947754,5340
-32.12853965,74,4960,19.72,0.6132742857142857,1277,95544,0.0003,1.2568196058273315,5346
-32.42504456,74,4964,20.19,0.6129180952380953,1277,95632,0.0003,1.6265919208526611,5351
-32.34316803000001,74,4968,20.44,0.6125133333333334,1277,95732,0.0003,0.4840293526649475,5358
-32.280908190000005,75,4972,20.73,0.6120114285714285,1277,95856,0.0003,1.943312168121338,5365
-32.28413809,75,4976,20.63,0.6117199999999999,1277,95928,0.0003,1.657300353050232,5370
-31.833733190000004,75,4980,21.67,0.610942857142857,1277,96120,0.0003,1.3354586362838745,5382
-32.062676239999995,75,4984,21.5,0.6105866666666667,1277,96208,0.0003,1.1132069826126099,5387
-31.93111642,75,4988,22.14,0.6100847619047619,1277,96332,0.0003,1.8924182653427124,5395
-31.840177790000002,75,4992,21.93,0.6098580952380952,1277,96388,0.0003,1.5017753839492798,5399
-31.734183810000005,75,4996,22.38,0.6094209523809524,1277,96496,0.0003,1.651534080505371,5405
-31.702574219999995,75,5000,22.38,0.6088380952380952,1276,96640,0.0003,1.6326284408569336,5414
-31.547223380000002,75,5004,23.06,0.608595238095238,1276,96700,0.0003,1.3542976379394531,5418
-31.55691026,75,5008,23.07,0.6079961904761906,1276,96848,0.0003,1.7345647811889648,5427
-31.451248650000004,75,5012,23.22,0.6074295238095238,1276,96988,0.0003,2.2151036262512207,5436
-31.407579190000007,76,5016,23.58,0.6069761904761904,1276,97100,0.0003,1.0598230361938477,5443
-30.981910439999996,76,5020,24.2,0.6067333333333332,1276,97160,0.0003,2.402336359024048,5447
-30.862300749999996,76,5024,24.59,0.6061990476190475,1276,97292,0.0003,1.085067629814148,5455
-30.849243520000005,76,5028,24.2,0.6058104761904762,1276,97388,0.0003,1.9353656768798828,5461
-30.655022359999997,76,5032,24.63,0.6056971428571429,1276,97416,0.0003,1.2898976802825928,5463
-30.811835129999995,76,5036,24.89,0.6051952380952381,1276,97540,0.0003,2.3028297424316406,5471
-30.870862620000004,76,5040,24.95,0.6046609523809524,1276,97672,0.0003,0.40584781765937805,5479
-30.78601337,76,5044,25.1,0.6044019047619047,1276,97736,0.0003,1.1456103324890137,5483
-30.80864366,76,5048,24.99,0.6040295238095238,1276,97828,0.0003,2.0926666259765625,5489
-30.870517919999998,76,5052,24.97,0.6038028571428571,1276,97884,0.0003,1.5523731708526611,5492
-30.985428019999993,76,5056,25.13,0.6035923809523811,1276,97936,0.0003,0.901970386505127,5495
-31.049701979999995,76,5060,24.86,0.6033819047619048,1276,97988,0.0003,0.6317958831787109,5499
-30.88279725,76,5064,24.55,0.6030095238095239,1276,98080,0.0003,1.172346830368042,5504
-31.090678030000003,76,5068,23.97,0.6025561904761905,1276,98192,0.0003,1.3668287992477417,5511
-31.329929079999996,76,5072,23.77,0.6023457142857143,1276,98244,0.0003,1.5762956142425537,5515
-31.36845863,77,5076,23.69,0.6019247619047619,1276,98348,0.0003,1.8926054239273071,5521
-31.428603210000002,77,5080,23.42,0.6015199999999999,1276,98448,0.0003,1.872282862663269,5527
-31.061808770000003,77,5084,22.95,0.601115238095238,1276,98548,0.0003,1.3431099653244019,5534
-31.17269206,77,5088,22.78,0.6005971428571428,1276,98676,0.0003,1.6730835437774658,5542
-31.125490789999994,77,5092,22.98,0.6002733333333332,1276,98756,0.0003,0.6766568422317505,5547
-31.245934849999994,77,5096,23.9,0.5998038095238096,1276,98872,0.0003,1.4972037076950073,5554
-31.36548729,77,5100,23.89,0.5991723809523809,1275,99028,0.0003,1.0990571975708008,5564
-31.14004417,77,5104,24.26,0.5987352380952382,1275,99136,0.0003,0.8732933402061462,5570
-31.117573569999994,77,5108,24.34,0.5983628571428572,1275,99228,0.0003,0.4674128592014313,5576
-31.28108444,77,5112,23.74,0.5981361904761904,1275,99284,0.0003,1.104385495185852,5580
-31.31937028999999,77,5116,24.03,0.5971971428571429,1275,99516,0.0003,0.90766441822052,5594
-31.522944969999998,78,5120,24.1,0.5969542857142858,1276,99576,0.0003,0.8765949606895447,5598
-31.608625670000002,78,5124,23.46,0.596792380952381,1276,99616,0.0003,1.3156239986419678,5600
-31.48968698,78,5128,24.43,0.596047619047619,1276,99800,0.0003,1.907000184059143,5612
-31.539668020000004,78,5132,24.04,0.5957723809523809,1275,99868,0.0003,1.9520114660263062,5616
-31.49569886,78,5136,23.97,0.5954323809523809,1275,99952,0.0003,1.7297866344451904,5621
-31.766808749999996,78,5140,23.82,0.5950599999999999,1275,100044,0.0003,1.9017512798309326,5627
-31.78793639,78,5144,23.64,0.5947199999999999,1275,100128,0.0003,1.0896841287612915,5632
-31.77582519,78,5148,24.4,0.5942019047619048,1275,100256,0.0003,1.2573109865188599,5640
-31.713708199999996,78,5152,24.45,0.5939590476190477,1275,100316,0.0003,2.6091690063476562,5644
-31.630121959999993,78,5156,24.22,0.5937161904761905,1275,100376,0.0003,0.9289768934249878,5648
-31.547987619999994,78,5160,24.76,0.5933599999999999,1275,100464,0.0003,1.2877925634384155,5653
-31.670294729999995,78,5164,25.2,0.5928257142857142,1275,100596,0.0003,1.6805946826934814,5662
-31.62737877,78,5168,25.64,0.5923561904761906,1275,100712,0.0003,0.3281340003013611,5669
-31.343961130000004,79,5172,25.52,0.5921619047619047,1275,100760,0.0003,1.1251676082611084,5672
-31.26668783000001,79,5176,25.58,0.5916114285714287,1275,100896,0.0003,1.3242192268371582,5680
-31.590606620000003,79,5180,25.35,0.5911904761904762,1275,101000,0.0003,1.8635119199752808,5687
-31.585095609999993,79,5184,25.55,0.5908990476190477,1275,101072,0.0003,1.123268961906433,5691
-31.60164324,79,5188,25.58,0.59064,1275,101136,0.0003,1.0921375751495361,5695
-31.620717040000002,79,5192,25.41,0.5903161904761904,1274,101216,0.0003,0.8907907009124756,5700
-31.432657689999996,79,5196,24.79,0.5896685714285714,1274,101376,0.0003,1.2490967512130737,5710
-31.30171118,79,5200,24.94,0.589247619047619,1274,101480,0.0003,1.691123604774475,5717
-31.64892237,79,5204,23.85,0.58894,1274,101556,0.0003,1.293960690498352,5722
-31.39347109,79,5208,24.44,0.588567619047619,1274,101648,0.0003,1.9658523797988892,5727
-31.492208329999993,79,5212,24.21,0.5881952380952382,1274,101740,0.0003,1.1606342792510986,5733
-31.57935285,79,5216,23.54,0.5877580952380953,1274,101848,0.0003,1.6918034553527832,5740
-31.58097913,79,5220,23.66,0.587175238095238,1275,101992,0.0003,1.5349208116531372,5749
-31.96307244,80,5224,24.21,0.5866085714285714,1275,102132,0.0003,1.20521879196167,5758
-32.082112959999996,80,5228,23.52,0.5863980952380953,1275,102184,0.0003,2.4390957355499268,5761
-32.37880475,80,5232,24.38,0.585977142857143,1275,102288,0.0003,1.2093678712844849,5767
-32.34248703,80,5236,24.19,0.5856209523809522,1275,102376,0.0003,0.9087038636207581,5773
-32.00369256999999,80,5240,24.45,0.585232380952381,1275,102472,0.0003,0.648300290107727,5779
-32.000899669999995,80,5244,24.3,0.5848761904761904,1275,102560,0.0003,1.867971658706665,5784
-31.820950030000002,80,5248,24.27,0.5844390476190475,1275,102668,0.0003,1.5260717868804932,5791
-31.870959510000002,80,5252,24.7,0.5838723809523809,1275,102808,0.0003,1.2554618120193481,5800
-31.79325127,80,5256,25.15,0.5834514285714285,1275,102912,0.0003,2.046212911605835,5806
-31.786469610000005,80,5260,24.78,0.5831438095238095,1275,102988,0.0003,0.6393464803695679,5811
-31.495567339999997,80,5264,24.72,0.5826419047619048,1275,103112,0.0003,0.6869451403617859,5819
-31.46469132,80,5268,24.79,0.5825447619047619,1275,103136,0.0003,1.4080784320831299,5820
-31.53752144,80,5272,24.57,0.5819942857142857,1276,103272,0.0003,1.4335923194885254,5829
-31.409405490000005,81,5276,25.21,0.5812009523809525,1276,103468,0.0003,1.4523556232452393,5841
-31.02102055,81,5280,26.39,0.5802619047619048,1276,103700,0.0003,1.6931593418121338,5856
-30.752468560000008,81,5284,27.15,0.580035238095238,1276,103756,0.0003,1.396545171737671,5859
-30.70728375,81,5288,27.01,0.5794361904761904,1277,103904,0.0003,1.2717899084091187,5868
-30.59990037,81,5292,27.37,0.5792580952380952,1277,103948,0.0003,1.3071794509887695,5871
-30.7012538,81,5296,27.19,0.5787561904761904,1277,104072,0.0003,1.362813949584961,5879
-30.788448000000002,81,5300,26.72,0.5784,1277,104160,0.0003,1.8065556287765503,5884
-30.829436829999995,81,5304,26.52,0.57806,1277,104244,0.0003,2.2641992568969727,5890
-31.20727916,81,5308,26.3,0.5778009523809523,1277,104308,0.0003,0.647081732749939,5894
-31.315333569999996,81,5312,26.65,0.5775742857142858,1277,104364,0.0003,1.5296597480773926,5897
-31.21457997000001,81,5316,26.93,0.5769752380952382,1277,104512,0.0003,1.141945481300354,5906
-31.67478328,81,5320,26.44,0.5766838095238095,1277,104584,0.0003,1.467721700668335,5911
-31.293192970000003,81,5324,26.47,0.5762304761904762,1277,104696,0.0003,1.6777924299240112,5918
-31.590642080000002,82,5328,26.91,0.5757609523809524,1277,104812,0.0003,0.6528467535972595,5925
-31.431398059999996,82,5332,25.89,0.5756476190476192,1277,104840,0.0003,1.3515350818634033,5927
-31.4005261,82,5336,25.99,0.5750323809523809,1277,104992,0.0003,2.3534300327301025,5936
-31.30713749,82,5340,25.98,0.5747733333333334,1267,105056,0.0003,1.472746729850769,5940
-31.33846571999999,82,5344,25.87,0.5744171428571428,1267,105144,0.0003,2.334085464477539,5946
-31.5540485,82,5348,25.15,0.5742066666666668,1267,105196,0.0003,1.3715957403182983,5949
-31.53330951,83,5352,25.26,0.5736399999999999,1266,105336,0.0003,1.3310269117355347,5958
-31.561740009999994,83,5356,25.13,0.5734619047619048,1266,105380,0.0003,1.3365099430084229,5961
-31.617280620000006,83,5360,25.01,0.5730571428571428,1266,105480,0.0003,1.1388188600540161,5967
-31.69797671,83,5364,25.09,0.5726847619047619,1265,105572,0.0003,2.008427381515503,5973
-31.691952850000003,83,5368,24.76,0.5723771428571429,1265,105648,0.0003,0.8493137955665588,5977
-31.651397229999997,83,5372,25.21,0.571907619047619,1265,105764,0.0003,1.6329420804977417,5985
-31.790777350000003,83,5376,24.66,0.5716809523809523,1265,105820,0.0003,0.9838182926177979,5988
-32.251019649999996,83,5380,22.99,0.5712923809523809,1265,105916,0.0003,1.6514220237731934,5994
-32.66885299,83,5384,22.45,0.570952380952381,1265,106000,0.0003,0.9155161380767822,5999
-32.64904469,83,5388,22.5,0.5704990476190477,1265,106112,0.0003,1.3168007135391235,6006
-32.79180315999999,83,5392,22.4,0.5700780952380953,1265,106216,0.0003,1.1176320314407349,6013
-32.72039767,83,5396,22.39,0.5698190476190476,1265,106280,0.0003,2.104931116104126,6017
-32.736836890000006,84,5400,22.53,0.5692847619047618,1265,106412,0.0003,0.8121779561042786,6025
-32.74305061,84,5404,22.7,0.5690257142857142,1265,106476,0.0003,1.41451895236969,6029
-32.47419436999999,84,5408,22.55,0.5684914285714285,1265,106608,0.0003,1.7230702638626099,6037
-32.334203679999995,84,5412,23.05,0.5681514285714286,1265,106692,0.0003,1.9580897092819214,6043
-32.366839750000004,84,5416,22.82,0.5679895238095238,1265,106732,0.0003,0.6260631084442139,6045
-32.137090830000005,84,5420,22.3,0.5677304761904762,1265,106796,0.0003,1.6408944129943848,6049
-32.12786841,84,5424,21.85,0.5673580952380952,1265,106888,0.0003,0.6270468831062317,6055
-31.85284729,84,5428,21.27,0.5672123809523809,1265,106924,0.0003,1.6518203020095825,6057
-31.886340480000005,84,5432,21.43,0.5667428571428571,1265,107040,0.0003,1.2594391107559204,6064
-31.851192580000003,84,5436,21.73,0.5664190476190476,1265,107120,0.0003,1.0709716081619263,6069
-31.881610519999995,84,5440,21.39,0.5659009523809524,1265,107248,0.0003,1.0647072792053223,6077
-31.77777073,84,5444,21.84,0.5652371428571428,1265,107412,0.0003,1.0055277347564697,6088
-31.28759921,84,5448,23.37,0.5647028571428571,1265,107544,0.0003,0.44214266538619995,6096
-31.27379856,85,5452,22.6,0.56446,1265,107604,0.0003,0.23727163672447205,6100
-31.244654810000007,85,5456,23.1,0.56378,1265,107772,0.0003,0.6372799277305603,6110
-30.856009129999997,85,5460,24.28,0.5629704761904762,1266,107972,0.0003,1.7636115550994873,6123
-30.40091549,85,5464,24.98,0.5625819047619047,1266,108068,0.0003,1.1167356967926025,6129
-30.474132409999996,85,5468,25.39,0.5621447619047619,1266,108176,0.0003,0.6687463521957397,6135
-30.51783749,85,5472,25.38,0.5617076190476189,1266,108284,0.0003,1.5179157257080078,6142
-30.51129375,85,5476,25.4,0.5611085714285714,1266,108432,0.0003,2.264259099960327,6151
-30.156827620000005,85,5480,25.86,0.5606228571428572,1265,108552,0.0003,1.0272631645202637,6159
-29.763372759999996,85,5484,26.47,0.5600723809523809,1266,108688,0.0003,1.7012903690338135,6167
-29.87722884999999,85,5488,26.09,0.5598133333333333,1266,108752,0.0003,1.2777506113052368,6171
-29.959055349999993,86,5492,27.05,0.559198095238095,1266,108904,0.0003,1.2280114889144897,6181
-30.007188739999993,86,5496,26.73,0.5587609523809524,1266,109012,0.0003,1.7185120582580566,6188
-29.78589472,86,5500,26.83,0.5584857142857143,1266,109080,0.0003,1.1337082386016846,6192
-29.851394220000007,86,5504,27.24,0.5580971428571428,1266,109176,0.0003,1.7030847072601318,6198
-30.041564710000003,86,5508,26.8,0.5578704761904761,1266,109232,0.0003,2.5961408615112305,6201
-30.06218251,86,5512,26.05,0.557595238095238,1266,109300,0.0003,0.626155436038971,6206
-30.032235429999997,86,5516,26.44,0.557222857142857,1266,109392,0.0003,1.773409128189087,6211
-29.937803359999997,86,5520,26.65,0.5568019047619047,1266,109496,0.0003,1.0483763217926025,6218
-29.919814390000003,86,5524,26.89,0.5563485714285714,1266,109608,0.0003,1.49253511428833,6225
-29.875070159999993,86,5528,26.98,0.5561704761904762,1266,109652,0.0003,0.25549012422561646,6228
-29.85583812,86,5532,26.97,0.5559761904761906,1266,109700,0.0003,1.91556978225708,6231
-29.997548949999995,86,5536,26.61,0.5556361904761904,1266,109784,0.0003,2.0450594425201416,6236
-30.100571950000003,86,5540,26.56,0.5551990476190476,1266,109892,0.0003,1.60160231590271,6243
-30.377650169999992,86,5544,27.12,0.5546161904761906,1266,110036,0.0003,1.7129542827606201,6252
-30.70703984999999,87,5548,26.34,0.553984761904762,1266,110192,0.0003,1.7683006525039673,6261
-30.57967213,87,5552,27.03,0.5536285714285716,1266,110280,0.0003,1.3273423910140991,6267
-30.620800810000002,87,5556,26.64,0.5531104761904762,1266,110408,0.0003,1.5033282041549683,6275
-30.749114360000004,87,5560,26.42,0.5522847619047617,1266,110612,0.0003,0.23128828406333923,6288
-31.168346900000003,87,5564,25.26,0.5518152380952381,1266,110728,0.0003,1.6498472690582275,6295
-31.352628480000003,87,5568,25.98,0.5515399999999999,1266,110796,0.0003,0.6207799911499023,6299
-31.04516038,87,5572,26.3,0.5508923809523809,1266,110956,0.0003,2.5640156269073486,6309
-31.0168991,87,5576,26.54,0.5503419047619047,1266,111092,0.0003,0.9183174967765808,6318
-30.918874979999995,87,5580,26.61,0.550212380952381,1266,111124,0.0003,1.4671287536621094,6320
-31.185571649999996,87,5584,25.49,0.5498723809523809,1266,111208,0.0003,1.5453455448150635,6325
-31.146419549999997,87,5588,25.49,0.5495161904761905,1266,111296,0.0003,2.8754384517669678,6330
-30.988308429999996,87,5592,24.52,0.5494190476190476,1266,111320,0.0003,1.0199542045593262,6332
-31.02425511,87,5596,24.41,0.5488847619047619,1266,111452,0.0003,0.898403525352478,6340
-31.29448612,88,5600,24.41,0.5483828571428571,1266,111576,0.0003,1.9090070724487305,6348
-30.87039886,88,5604,24.81,0.5479942857142857,1266,111672,0.0003,0.5989859700202942,6354
-30.81291209,88,5608,25.1,0.5478161904761905,1266,111716,0.0003,0.9308938384056091,6357
-30.786139919999997,88,5612,25.01,0.5476057142857143,1266,111768,0.0003,1.5104916095733643,6360
-30.83673487,88,5616,24.5,0.5472333333333333,1266,111860,0.0003,3.1156418323516846,6366
-30.8878735,88,5620,24.57,0.5467152380952381,1266,111988,0.0003,2.0314414501190186,6374
-30.788046299999998,88,5624,24.94,0.5464885714285714,1266,112044,0.0003,2.2247445583343506,6377
-30.849022289999994,88,5628,24.76,0.5460838095238095,1266,112144,0.0003,1.7838091850280762,6383
-30.749395009999997,88,5632,25.02,0.5457438095238094,1266,112228,0.0003,1.0352318286895752,6389
-30.54494098,88,5636,25.18,0.545144761904762,1266,112376,0.0003,2.107950448989868,6398
-30.49562921,88,5640,26.17,0.5446590476190476,1266,112496,0.0003,1.5071134567260742,6405
-30.299010759999998,88,5644,25.39,0.5440114285714285,1266,112656,0.0003,1.296107292175293,6415
-30.38674317,89,5648,24.88,0.5436390476190476,1266,112748,0.0003,1.2485911846160889,6421
-30.45745492,89,5652,25.02,0.54304,1266,112896,0.0003,0.8668426871299744,6430
-30.37269998999999,89,5656,26.02,0.542570476190476,1266,113012,0.0003,2.6537694931030273,6438
-30.341228390000005,89,5660,25.76,0.542052380952381,1266,113140,0.0003,1.1062092781066895,6446
-30.247148900000003,89,5664,26.21,0.5415666666666668,1266,113260,0.0003,2.6152825355529785,6453
-29.993832609999995,89,5668,25.84,0.5408704761904762,1266,113432,0.0003,1.1253349781036377,6464
-30.05153567,89,5672,25.93,0.5405142857142856,1266,113520,0.0003,1.062289834022522,6469
-30.118261630000006,89,5676,25.68,0.5398990476190475,1266,113672,0.0003,1.028082013130188,6479
-30.27621226,89,5680,25.79,0.5397695238095238,1266,113704,0.0003,1.0624589920043945,6481
-30.27090817,89,5684,25.85,0.539267619047619,1266,113828,0.0003,2.136469602584839,6489
-30.17496173,89,5688,26.06,0.5389438095238095,1266,113908,0.0003,1.5100284814834595,6494
-29.94842028,90,5692,26.39,0.5386523809523809,1266,113980,0.0003,1.909377932548523,6498
-29.91291758000001,90,5696,26.73,0.5381828571428571,1266,114096,0.0003,2.0457041263580322,6505
-29.81888337,90,5700,26.66,0.5375838095238095,1266,114244,0.0003,1.19221031665802,6515
-30.44027059,90,5704,26.77,0.5371952380952381,1266,114340,0.0003,1.3278554677963257,6521
-30.448235470000004,90,5708,26.41,0.5370009523809525,1265,114388,0.0003,1.289182186126709,6524
-30.455544279999998,90,5712,26.75,0.5367257142857141,1265,114456,0.0003,1.248563289642334,6528
-30.411878180000002,90,5716,27.07,0.5361752380952381,1266,114592,0.0003,1.9042617082595825,6536
-30.31000496,90,5720,27.3,0.5358676190476189,1266,114668,0.0003,1.2018901109695435,6541
-30.572661249999996,90,5724,27.5,0.5350419047619047,1266,114872,0.0003,2.367612361907959,6554
-30.43432683,90,5728,27.77,0.5345238095238095,1266,115000,0.0003,2.2853732109069824,6562
-30.223294830000004,90,5732,28.11,0.5340057142857142,1266,115128,0.0003,1.2935657501220703,6570
-34.91406239,91,5736,29.34,0.5333419047619048,1266,115292,0.0003,1.2340694665908813,6580
-34.95261111,91,5740,28.92,0.532969523809524,1266,115384,0.0003,0.8848325610160828,6586
-35.00743312,91,5744,29.06,0.5323057142857144,1266,115548,0.0003,0.7167800664901733,6596
-35.13228321,91,5748,29.69,0.5319495238095238,1266,115636,0.0003,1.0561977624893188,6602
-34.77530917000001,91,5752,29.97,0.5312857142857143,1266,115800,0.0003,1.048348307609558,6612
-35.13811002,91,5756,28.81,0.5308971428571428,1266,115896,0.0003,1.4397873878479004,6618
-35.240288559999996,91,5760,28.86,0.5304599999999999,1266,116004,0.0003,1.3849738836288452,6625
-34.85605295,91,5764,29.34,0.5294238095238095,1267,116260,0.0003,0.8924888968467712,6641
-34.72233824,91,5768,29.59,0.5286790476190476,1267,116444,0.0003,0.4815593361854553,6652
-34.49992855,91,5772,29.92,0.5283066666666667,1267,116536,0.0003,0.455380380153656,6658
-34.43593971,92,5776,31.03,0.5274323809523809,1267,116752,0.0003,1.467372179031372,6671
-34.432504,92,5780,30.98,0.5271409523809523,1267,116824,0.0003,0.6759611964225769,6676
-34.37942571,92,5784,31.46,0.5266228571428573,1267,116952,0.0003,1.8000116348266602,6684
-34.64298273,92,5788,32.06,0.5261695238095239,1267,117064,0.0003,1.5721979141235352,6691
-34.59236842,92,5792,32.43,0.5255057142857142,1267,117228,0.0003,0.6598479747772217,6701
-34.54937539,92,5796,32.55,0.5249390476190476,1268,117368,0.0003,1.670759916305542,6710
-34.85801472,92,5800,32.76,0.524615238095238,1268,117448,0.0003,1.6557483673095703,6715
